timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-05 00:23:00+00:00,-0.00035656287879525374,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:24:00+00:00,-0.00015506881284324807,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:25:00+00:00,-0.0002767054918063449,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:26:00+00:00,-0.00013833714172856908,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:27:00+00:00,-0.0001726490014695578,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:28:00+00:00,-3.272836550633867e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:29:00+00:00,-0.000313576490023177,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:30:00+00:00,-0.0001411192035059798,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:31:00+00:00,-0.00037723482307007564,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:32:00+00:00,-0.0004038974522198136,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:33:00+00:00,-0.0002968699736916854,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:34:00+00:00,-5.763568081127628e-05,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.0001045526417207,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:35:00+00:00,-0.00016117963419743308,0.0,0.0,0.0,Flat,0,Widen,0.0,1.122508388821839,0.0,0.0,0.0,0.0,,,
2024-08-05 00:36:00+00:00,-0.00012463751738560211,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.122508388821839,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:37:00+00:00,-0.00014715334167846408,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:38:00+00:00,-0.00017943943362822256,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:39:00+00:00,-0.000275564801470083,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0001045526417207,0.0,0.0,0.0,0.0,,,
2024-08-05 00:40:00+00:00,-0.00024932214687276434,0.0,0.0,0.0,Flat,0,Widen,-0.0,1.122508388821839,0.0,-0.0,0.0,0.0,,,
2024-08-05 00:41:00+00:00,-0.0002956174931514186,0.0,0.0,0.0,Flat,0,Widen,0.0,1.0030034623769917,0.0,0.0,0.0,0.0,,,
2024-08-05 00:42:00+00:00,-0.00043286247921765184,-1.0,0.8,-0.8,Entry,1,Trade,0.0,1.0030034623769917,8.024027699015934e-05,-8.024027699015934e-05,-8.024027699015934e-05,-8.024027699015934e-05,1.107857071821635,1.0030034623769917,0.10485360944464328
2024-08-05 00:43:00+00:00,-0.00022965867307867514,-1.0,0.8,-0.8,Hold,2,Trade,0.00016256304491118136,1.0030034623769917,0.0,0.00016256304491118136,8.232276792102202e-05,0.0,,,
2024-08-05 00:44:00+00:00,-0.0003450720490238274,-1.0,0.8,-0.8,Hold,3,Trade,-9.233070075612181e-05,1.0030034623769917,0.0,-9.233070075612181e-05,-1.0007932835099788e-05,-9.233070075612181e-05,,,
2024-08-05 00:45:00+00:00,-0.00028889746300074905,-1.0,0.8,-0.8,Hold,4,Trade,4.493966881846269e-05,1.0030034623769917,0.0,4.493966881846269e-05,3.49317359833629e-05,-4.739103193765912e-05,,,
2024-08-05 00:46:00+00:00,-0.00020209399181006765,-1.0,0.8,-0.8,Hold,5,Trade,6.944277695254512e-05,1.0030034623769917,0.0,6.944277695254512e-05,0.00010437451293590802,0.0,,,
2024-08-05 00:47:00+00:00,-0.00021533680144638435,-1.0,0.8,-0.8,Hold,6,Trade,-1.0594247709053368e-05,1.0030034623769917,0.0,-1.0594247709053368e-05,9.378026522685465e-05,-1.059424770905337e-05,,,
2024-08-05 00:48:00+00:00,-0.00022740358006824403,-1.0,0.8,-0.8,Hold,7,Trade,-9.653422897487737e-06,1.0030034623769917,0.0,-9.653422897487737e-06,8.412684232936692e-05,-2.0247670606541107e-05,,,
2024-08-05 00:49:00+00:00,-0.00019646067196829565,-1.0,0.25,-0.25,Hold,8,Widen,2.4754326479958703e-05,1.0001045526417207,5.500575039529465e-05,-3.0251423915335945e-05,5.387541841403097e-05,-5.049909452187705e-05,,,
2024-08-05 00:50:00+00:00,-0.0001944985768048133,-1.0,0.8,-0.8,Hold,9,Trade,4.905237908705846e-07,1.0030034623769917,5.516519043073455e-05,-5.467466663986396e-05,-7.992482258329924e-07,-0.00010517376116174102,,,
2024-08-05 00:51:00+00:00,-0.00015972923987565358,-1.0,0.25,-0.25,Hold,10,Widen,2.781546954332779e-05,1.0001045526417207,5.500575039529465e-05,-2.7190280851966858e-05,-2.798952907779985e-05,-0.00013236404201370788,,,
2024-08-05 00:52:00+00:00,-3.838976592976064e-05,-1.0,0.25,-0.25,Hold,11,Widen,3.0334868486473233e-05,1.0001045526417207,0.0,3.0334868486473233e-05,2.3453394086733828e-06,-0.00010202917352723464,,,
2024-08-05 00:53:00+00:00,-0.0001221581338688601,-1.0,0.25,-0.25,Hold,12,Widen,-2.0942091984774863e-05,1.0001045526417207,0.0,-2.0942091984774863e-05,-1.859675257610148e-05,-0.0001229712655120095,,,
2024-08-05 00:54:00+00:00,-0.0002495774201154541,-1.0,0.25,-0.25,Hold,13,Widen,-3.18548215616485e-05,1.0001045526417207,0.0,-3.18548215616485e-05,-5.045157413774998e-05,-0.00015482608707365801,,,
2024-08-05 00:55:00+00:00,-0.00010758170873763606,-1.0,0.25,-0.25,Hold,14,Widen,3.549892784445451e-05,1.0001045526417207,0.0,3.549892784445451e-05,-1.4952646293295467e-05,-0.00011932715922920349,,,
2024-08-05 00:56:00+00:00,-5.618440187474434e-05,-1.0,0.25,-0.25,Hold,15,Widen,1.2849326715722929e-05,1.0001045526417207,0.0,1.2849326715722929e-05,-2.1033195775725384e-06,-0.00010647783251348056,,,
2024-08-05 00:57:00+00:00,1.9666764676479903e-05,-1.0,0.25,-0.25,Hold,16,Widen,1.896279163780606e-05,1.0001045526417207,0.0,1.896279163780606e-05,1.6859472060233523e-05,-8.75150408756745e-05,,,
2024-08-05 00:58:00+00:00,-8.89410209527925e-05,-1.0,0.25,-0.25,Hold,17,Widen,-2.71519464073181e-05,1.0001045526417207,0.0,-2.71519464073181e-05,-1.0292474347084577e-05,-0.0001146669872829926,,,
2024-08-05 00:59:00+00:00,3.2505966845201774e-05,-1.0,0.25,-0.25,Hold,18,Widen,3.0361746949498567e-05,1.0001045526417207,0.0,3.0361746949498567e-05,2.006927260241399e-05,-8.430524033349403e-05,,,
2024-08-05 01:00:00+00:00,-0.00026333054269972553,-1.0,0.8,-0.8,Hold,19,Trade,-7.395912738623183e-05,1.0030034623769917,5.516519043073455e-05,-0.00012912431781696637,-0.00010905504521455238,-0.0002134295581504604,,,
2024-08-05 01:01:00+00:00,-0.00034052696797692915,-1.0,0.8,-0.8,Hold,20,Trade,-6.17571402217629e-05,1.0030034623769917,0.0,-6.17571402217629e-05,-0.0001708121854363153,-0.0002751866983722233,,,
2024-08-05 01:02:00+00:00,-0.00042147774532685965,-1.0,0.8,-0.8,Hold,21,Trade,-6.476062187994441e-05,1.0030034623769917,0.0,-6.476062187994441e-05,-0.00023557280731625971,-0.0003399473202521677,,,
2024-08-05 01:03:00+00:00,-0.00041441718737204435,-1.0,0.8,-0.8,Hold,22,Trade,5.648446363852242e-06,1.0030034623769917,0.0,5.648446363852242e-06,-0.00022992436095240748,-0.0003342988738883155,,,
2024-08-05 01:04:00+00:00,-0.0002796650170920778,-1.0,0.8,-0.8,Hold,23,Trade,0.00010780173622397323,1.0030034623769917,0.0,0.00010780173622397323,-0.00012212262472843425,-0.00022649713766434226,,,
2024-08-05 01:05:00+00:00,-0.00034089962522076153,-1.0,0.8,-0.8,Hold,24,Trade,-4.8987686502946975e-05,1.0030034623769917,0.0,-4.8987686502946975e-05,-0.00017111031123138122,-0.00027548482416728926,,,
2024-08-05 01:06:00+00:00,-0.00040072413392743824,-1.0,0.8,-0.8,Hold,25,Trade,-4.785960696534137e-05,1.0030034623769917,0.0,-4.785960696534137e-05,-0.0002189699181967226,-0.0003233444311326306,,,
2024-08-05 01:07:00+00:00,-0.0005145769395242029,-1.0,0.8,-0.8,Hold,26,Trade,-9.108224447741172e-05,1.0030034623769917,0.0,-9.108224447741172e-05,-0.0003100521626741343,-0.0004144266756100423,,,
2024-08-05 01:08:00+00:00,-0.0002123522938377809,-1.0,0.8,-0.8,Hold,27,Trade,0.00024177971654913761,1.0030034623769917,0.0,0.00024177971654913761,-6.82724461249967e-05,-0.00017264695906090474,,,
2024-08-05 01:09:00+00:00,0.00015831669353422542,-1.0,0.25,-0.25,Hold,28,Widen,0.0002965351898976051,1.0001045526417207,5.500575039529465e-05,0.00024152943950231042,0.00017325699337731373,0.0,,,
2024-08-05 01:10:00+00:00,0.00048765603165435117,-1.0,0.25,-0.25,Hold,29,Widen,8.233483453003144e-05,1.0001045526417207,0.0,8.233483453003144e-05,0.00025559182790734516,0.0,,,
2024-08-05 01:11:00+00:00,0.000853502565486258,-1.0,0.25,-0.25,Hold,30,Widen,9.14616334579767e-05,1.122508388821839,0.0,9.14616334579767e-05,0.00034705346136532187,0.0,,,
2024-08-05 01:12:00+00:00,0.0007625129743763393,-1.0,0.25,-0.25,Hold,31,Widen,-2.2747397777479674e-05,1.0001045526417207,0.0,-2.2747397777479674e-05,0.0003243060635878422,-2.2747397777479674e-05,,,
2024-08-05 01:13:00+00:00,0.0004620274170971403,-1.0,0.25,-0.25,Hold,32,Widen,-7.512138931979975e-05,1.0328796939882035,0.0,-7.512138931979975e-05,0.00024918467426804245,-9.786878709727942e-05,,,
2024-08-05 01:14:00+00:00,0.0007689083906380913,-1.0,0.25,-0.25,Hold,33,Widen,7.672024338523776e-05,1.0001045526417207,0.0,7.672024338523776e-05,0.0003259049176532802,-2.1148543712041666e-05,,,
2024-08-05 01:15:00+00:00,-0.00017138544729152307,-1.0,0.25,-0.25,Hold,34,Widen,-0.0002350734594824036,1.0030034623769917,0.0,-0.0002350734594824036,9.08314581708766e-05,-0.00025622200319444527,,,
2024-08-05 01:16:00+00:00,3.4695876697787235e-05,-1.0,0.25,-0.25,Hold,35,Widen,5.152033099732758e-05,1.0030034623769917,0.0,5.152033099732758e-05,0.00014235178916820418,-0.0002047016721971177,,,
2024-08-05 01:17:00+00:00,-3.3566330107508017e-05,-1.0,0.25,-0.25,Hold,36,Widen,-1.7065551701323813e-05,1.0001045526417207,0.0,-1.7065551701323813e-05,0.00012528623746688037,-0.0002217672238984415,,,
2024-08-05 01:18:00+00:00,-0.0005706873776061816,-1.0,0.25,-0.25,Hold,37,Widen,-0.0001342802618746684,1.0030034623769917,0.0,-0.0001342802618746684,-8.994024407788035e-06,-0.0003560474857731099,,,
2024-08-05 01:19:00+00:00,-0.00030122965857163643,-1.0,0.25,-0.25,Hold,38,Widen,6.73644297586363e-05,1.0030034623769917,0.0,6.73644297586363e-05,5.837040535084826e-05,-0.00028868305601447363,,,
2024-08-05 01:20:00+00:00,-0.00042012026595937666,-1.0,0.25,-0.25,Hold,39,Widen,-2.9722651846935056e-05,1.0030034623769917,0.0,-2.9722651846935056e-05,2.8647753503913207e-05,-0.00031840570786140866,,,
2024-08-05 01:21:00+00:00,-0.00043680770549524826,-1.0,0.25,-0.25,Hold,40,Widen,-4.171859883967901e-06,1.0030034623769917,0.0,-4.171859883967901e-06,2.4475893619945306e-05,-0.00032257756774537653,,,
2024-08-05 01:22:00+00:00,-0.00010891572660579399,-1.0,0.25,-0.25,Hold,41,Widen,8.197299472236357e-05,1.0001045526417207,0.0,8.197299472236357e-05,0.00010644888834230887,-0.000240604573023013,,,
2024-08-05 01:23:00+00:00,-0.00023235823212658618,-1.0,0.25,-0.25,Hold,42,Widen,-3.086062638019805e-05,1.0001045526417207,0.0,-3.086062638019805e-05,7.558826196211083e-05,-0.00027146519940321104,,,
2024-08-05 01:24:00+00:00,-0.000589784115806052,-1.0,0.25,-0.25,Hold,43,Widen,-8.935647091986646e-05,1.0030034623769917,0.0,-8.935647091986646e-05,-1.3768208957755634e-05,-0.00036082167032307753,,,
2024-08-05 01:25:00+00:00,-0.00014276589655021926,-1.0,0.25,-0.25,Hold,44,Widen,0.00011175455481395819,1.0001045526417207,0.0,0.00011175455481395819,9.798634585620256e-05,-0.0002490671155091193,,,
2024-08-05 01:26:00+00:00,-2.449985459141357e-05,-1.0,0.25,-0.25,Hold,45,Widen,2.9566510489701422e-05,1.0001045526417207,0.0,2.9566510489701422e-05,0.00012755285634590398,-0.0002195006050194179,,,
2024-08-05 01:27:00+00:00,-0.0002273083949381595,-1.0,0.25,-0.25,Hold,46,Widen,-5.070213508668648e-05,1.0030034623769917,0.0,-5.070213508668648e-05,7.68507212592175e-05,-0.00027020274010610437,,,
2024-08-05 01:28:00+00:00,-0.00028471345579723353,-1.0,0.25,-0.25,Hold,47,Widen,-1.4351265214768507e-05,1.0030034623769917,0.0,-1.4351265214768507e-05,6.249945604444899e-05,-0.0002845540053208729,,,
2024-08-05 01:29:00+00:00,8.118578621377605e-05,-1.0,0.25,-0.25,Hold,48,Widen,9.14748105027524e-05,1.0001045526417207,0.0,9.14748105027524e-05,0.00015397426654720138,-0.00019307919481812048,,,
2024-08-05 01:30:00+00:00,0.00016546540119165092,-1.0,0.25,-0.25,Hold,49,Widen,2.1069903744468717e-05,1.0001045526417207,0.0,2.1069903744468717e-05,0.0001750441702916701,-0.00017200929107365177,,,
2024-08-05 01:31:00+00:00,-0.00010222518580406056,-1.0,0.25,-0.25,Hold,50,Widen,-6.692264674892787e-05,1.0001045526417207,0.0,-6.692264674892787e-05,0.00010812152354274223,-0.00023893193782257964,,,
2024-08-05 01:32:00+00:00,-0.0002796614906161337,-1.0,0.25,-0.25,Hold,51,Widen,-4.435907620301829e-05,1.0001045526417207,0.0,-4.435907620301829e-05,6.376244733972394e-05,-0.0002832910140255979,,,
2024-08-05 01:33:00+00:00,-0.0003427660621224233,-1.0,0.25,-0.25,Hold,52,Widen,-1.5776142876572396e-05,1.0001045526417207,0.0,-1.5776142876572396e-05,4.798630446315155e-05,-0.0002990671569021703,,,
2024-08-05 01:34:00+00:00,-9.700151128226825e-05,-1.0,0.25,-0.25,Hold,53,Widen,6.144113771003876e-05,1.0001045526417207,0.0,6.144113771003876e-05,0.00010942744217319031,-0.00023762601919213156,,,
2024-08-05 01:35:00+00:00,0.00018535026472292796,-1.0,0.25,-0.25,Hold,54,Widen,7.058794400129905e-05,1.0001045526417207,0.0,7.058794400129905e-05,0.00018001538617448936,-0.0001670380751908325,,,
2024-08-05 01:36:00+00:00,0.0002413177822592873,-1.0,0.25,-0.25,Hold,55,Widen,1.3991879384089834e-05,1.0001045526417207,0.0,1.3991879384089834e-05,0.0001940072655585792,-0.00015304619580674267,,,
2024-08-05 01:37:00+00:00,0.00040664860758248293,-1.0,0.25,-0.25,Hold,56,Widen,4.133270633079891e-05,1.0001045526417207,0.0,4.133270633079891e-05,0.0002353399718893781,-0.00011171348947594376,,,
2024-08-05 01:38:00+00:00,0.0002810687617347561,-1.0,0.25,-0.25,Hold,57,Widen,-3.139496146193171e-05,1.0001045526417207,0.0,-3.139496146193171e-05,0.0002039450104274464,-0.00014310845093787547,,,
2024-08-05 01:39:00+00:00,-6.486440338772696e-05,-1.0,0.25,-0.25,Hold,58,Widen,-8.648329128062076e-05,1.0001045526417207,0.0,-8.648329128062076e-05,0.00011746171914682563,-0.00022959174221849624,,,
2024-08-05 01:40:00+00:00,-0.0001677271617273159,-1.0,0.25,-0.25,Hold,59,Widen,-2.5715689584897235e-05,1.0001045526417207,0.0,-2.5715689584897235e-05,9.17460295619284e-05,-0.00025530743180339347,,,
2024-08-05 01:41:00+00:00,1.781826844811092e-05,-1.0,0.25,-0.25,Hold,60,Widen,4.6386357543856704e-05,1.0001045526417207,0.0,4.6386357543856704e-05,0.0001381323871057851,-0.00020892107425953677,,,
2024-08-05 01:42:00+00:00,5.321354161481239e-05,-1.0,0.25,-0.25,Hold,61,Widen,8.848818291675367e-06,1.0001045526417207,0.0,8.848818291675367e-06,0.00014698120539746045,-0.0002000722559678614,,,
2024-08-05 01:43:00+00:00,0.00022661187936153914,-1.0,0.25,-0.25,Hold,62,Widen,4.334958443668169e-05,1.0001045526417207,0.0,4.334958443668169e-05,0.00019033078983414216,-0.0001567226715311797,,,
2024-08-05 01:44:00+00:00,5.288630715043555e-06,-1.0,0.25,-0.25,Hold,63,Widen,-5.5330812161623897e-05,1.0001045526417207,0.0,-5.5330812161623897e-05,0.00013499997767251826,-0.0002120534836928036,,,
2024-08-05 01:45:00+00:00,0.00044904899452659006,-1.0,0.25,-0.25,Hold,64,Widen,0.00011094009095288663,1.0001045526417207,0.0,0.00011094009095288663,0.0002459400686254049,-0.00010111339273991698,,,
2024-08-05 01:46:00+00:00,0.0003065319572012499,-1.0,0.25,-0.25,Hold,65,Widen,-3.562925933133503e-05,1.122508388821839,0.0,-3.562925933133503e-05,0.00021031080929406987,-0.000136742652071252,,,
2024-08-05 01:47:00+00:00,0.0005911639035388528,-1.0,0.25,-0.25,Hold,66,Widen,7.115798658440072e-05,1.122508388821839,0.0,7.115798658440072e-05,0.0002814687958784706,-6.558466548685127e-05,,,
2024-08-05 01:48:00+00:00,0.0004136639180527484,-1.0,0.25,-0.25,Hold,67,Widen,-4.43749963715261e-05,1.122508388821839,0.0,-4.43749963715261e-05,0.0002370937995069445,-0.00010995966185837737,,,
2024-08-05 01:49:00+00:00,-2.6670730603735456e-05,-1.0,0.25,-0.25,Hold,68,Widen,-0.00011008366216412096,1.122508388821839,0.0,-0.00011008366216412096,0.00012701013734282352,-0.00022004332402249835,,,
2024-08-05 01:50:00+00:00,1.8616003913682556e-06,-1.0,0.25,-0.25,Hold,69,Widen,7.133082748775928e-06,1.122508388821839,0.0,7.133082748775928e-06,0.00013414322009159944,-0.00021291024127372243,,,
2024-08-05 01:51:00+00:00,0.0001298589866907679,-1.0,0.25,-0.25,Hold,70,Widen,3.199934657484992e-05,1.122508388821839,0.0,3.199934657484992e-05,0.00016614256666644937,-0.0001809108946988725,,,
2024-08-05 01:52:00+00:00,-0.00019130631765318335,-1.0,0.25,-0.25,Hold,71,Widen,-8.029132608598782e-05,1.122508388821839,0.0,-8.029132608598782e-05,8.585124058046155e-05,-0.0002612022207848603,,,
2024-08-05 01:53:00+00:00,-7.043305771873404e-06,-1.0,0.25,-0.25,Hold,72,Widen,4.606575297032749e-05,1.122508388821839,0.0,4.606575297032749e-05,0.00013191699355078905,-0.00021513646781453282,,,
2024-08-05 01:54:00+00:00,-0.00011011191376204032,-1.0,0.25,-0.25,Hold,73,Widen,-2.576715199754173e-05,1.122508388821839,0.0,-2.576715199754173e-05,0.00010614984155324733,-0.00024090361981207454,,,
2024-08-05 01:55:00+00:00,-0.00018405866640381195,-1.0,0.25,-0.25,Hold,74,Widen,-1.8486688160442908e-05,1.122508388821839,0.0,-1.8486688160442908e-05,8.766315339280442e-05,-0.00025939030797251746,,,
2024-08-05 01:56:00+00:00,-5.016663197662146e-05,-1.0,0.25,-0.25,Hold,75,Widen,3.3473008606797623e-05,1.122508388821839,0.0,3.3473008606797623e-05,0.00012113616199960203,-0.00022591729936571983,,,
2024-08-05 01:57:00+00:00,5.096816672084834e-05,-1.0,0.25,-0.25,Hold,76,Widen,2.528369967436745e-05,1.122508388821839,0.0,2.528369967436745e-05,0.0001464198616739695,-0.00020063359969135238,,,
2024-08-05 01:58:00+00:00,-0.000144289499056461,-1.0,0.25,-0.25,Hold,77,Widen,-4.8814416444327336e-05,1.122508388821839,0.0,-4.8814416444327336e-05,9.760544522964215e-05,-0.0002494480161356797,,,
2024-08-05 01:59:00+00:00,-2.7357850656610516e-05,-1.0,0.25,-0.25,Hold,78,Widen,2.9232912099962622e-05,1.0001045526417207,0.0,2.9232912099962622e-05,0.00012683835732960476,-0.0002202151040357171,,,
2024-08-05 02:00:00+00:00,-0.00022745661367592392,-1.0,0.25,-0.25,Hold,79,Widen,-5.002469075482835e-05,1.0001045526417207,0.0,-5.002469075482835e-05,7.68136665747764e-05,-0.00027023979479054547,,,
2024-08-05 02:01:00+00:00,-0.00021041163036300117,-1.0,0.25,-0.25,Hold,80,Widen,4.261245828230688e-06,1.0001045526417207,0.0,4.261245828230688e-06,8.107491240300709e-05,-0.0002659785489623148,,,
2024-08-05 02:02:00+00:00,-0.0003308799008847219,-1.0,0.25,-0.25,Hold,81,Widen,-3.011706763043019e-05,1.0001045526417207,0.0,-3.011706763043019e-05,5.09578447725769e-05,-0.000296095616592745,,,
2024-08-05 02:03:00+00:00,-0.0003162939999241399,-1.0,0.25,-0.25,Hold,82,Widen,3.6464752401455073e-06,1.0001045526417207,0.0,3.6464752401455073e-06,5.4604320012722404e-05,-0.00029244914135259946,,,
2024-08-05 02:04:00+00:00,-0.00021551665504125243,-1.0,0.25,-0.25,Hold,83,Widen,2.5194336220721867e-05,1.0001045526417207,0.0,2.5194336220721867e-05,7.979865623344428e-05,-0.0002672548051318776,,,
2024-08-05 02:05:00+00:00,-0.00027941197927726575,-1.0,0.25,-0.25,Hold,84,Widen,-1.597383105900333e-05,1.0001045526417207,0.0,-1.597383105900333e-05,6.382482517444095e-05,-0.0002832286361908809,,,
2024-08-05 02:06:00+00:00,-0.000578093000050583,-1.0,0.25,-0.25,Hold,85,Widen,-7.467025519332932e-05,1.0001045526417207,0.0,-7.467025519332932e-05,-1.0845430018888372e-05,-0.00035789889138421025,,,
2024-08-05 02:07:00+00:00,-0.00013352171709128912,-1.0,0.25,-0.25,Hold,86,Widen,0.00011114282073982348,1.0001045526417207,0.0,0.00011114282073982348,0.0001002973907209351,-0.00024675607064438676,,,
2024-08-05 02:08:00+00:00,-0.0002769813103726368,-1.0,0.25,-0.25,Hold,87,Widen,-3.586489832033692e-05,1.0001045526417207,0.0,-3.586489832033692e-05,6.443249240059818e-05,-0.0002826209689647237,,,
2024-08-05 02:09:00+00:00,-5.609295777328293e-05,-1.0,0.25,-0.25,Hold,88,Widen,5.522208814983847e-05,1.0001045526417207,0.0,5.522208814983847e-05,0.00011965458055043665,-0.00022739888081488522,,,
2024-08-05 02:10:00+00:00,8.918996731923414e-05,-1.0,0.25,-0.25,Hold,89,Widen,3.632073127312927e-05,1.0001045526417207,0.0,3.632073127312927e-05,0.00015597531182356592,-0.00019107814954175595,,,
2024-08-05 02:11:00+00:00,-6.920298025705633e-05,-1.0,0.25,-0.25,Hold,90,Widen,-3.959823689407262e-05,1.0001045526417207,0.0,-3.959823689407262e-05,0.0001163770749294933,-0.00023067638643582857,,,
2024-08-05 02:12:00+00:00,-5.540107143984325e-05,-1.0,0.25,-0.25,Hold,91,Widen,3.45047720430327e-06,1.0001045526417207,0.0,3.45047720430327e-06,0.00011982755213379657,-0.0002272259092315253,,,
